,User,TweetCreated,TweetId
377,ElMercurio_cl,2019-10-25T17:00:01.000Z,1187775834137907203
378,ElMercurio_cl,2019-10-25T16:40:00.000Z,1187770796413865984
379,ElMercurio_cl,2019-10-25T16:20:25.000Z,1187765869713252353
380,ElMercurio_cl,2019-10-25T16:00:00.000Z,1187760731376111616
381,ElMercurio_cl,2019-10-25T15:40:00.000Z,1187755697024335872
382,ElMercurio_cl,2019-10-25T15:20:00.000Z,1187750664044081152
383,ElMercurio_cl,2019-10-25T15:00:01.000Z,1187745637120430080
384,ElMercurio_cl,2019-10-25T14:40:00.000Z,1187740597542477824
385,ElMercurio_cl,2019-10-25T14:20:00.000Z,1187735564218273792
386,ElMercurio_cl,2019-10-25T14:04:12.000Z,1187731589788295168
387,ElMercurio_cl,2019-10-25T13:30:00.000Z,1187722981897887748
388,ElMercurio_cl,2019-10-25T13:15:00.000Z,1187719206411948032
389,ElMercurio_cl,2019-10-25T13:00:00.000Z,1187715432486227969
390,ElMercurio_cl,2019-10-25T12:45:00.000Z,1187711656727588865
391,ElMercurio_cl,2019-10-25T12:30:00.000Z,1187707883473068040
392,ElMercurio_cl,2019-10-25T12:20:00.000Z,1187705365305032705
393,ElMercurio_cl,2019-10-25T12:10:00.000Z,1187702848819224578
394,ElMercurio_cl,2019-10-25T11:56:35.000Z,1187699475248242693
395,ElMercurio_cl,2019-10-25T11:47:09.000Z,1187697100710121473
396,ElMercurio_cl,2019-10-25T11:35:29.000Z,1187694164110139392
397,ElMercurio_cl,2019-10-25T00:45:00.000Z,1187530462626865157
398,ElMercurio_cl,2019-10-25T00:30:00.000Z,1187526688705536003
399,ElMercurio_cl,2019-10-25T00:15:00.000Z,1187522913320259585
400,ElMercurio_cl,2019-10-25T00:00:00.000Z,1187519139759439872
401,ElMercurio_cl,2019-10-24T23:40:00.000Z,1187514104828715008
402,ElMercurio_cl,2019-10-24T23:20:00.000Z,1187509071823245312
403,ElMercurio_cl,2019-10-24T23:00:00.000Z,1187504038557863944
404,ElMercurio_cl,2019-10-24T22:40:00.000Z,1187499005594324992
405,ElMercurio_cl,2019-10-24T22:20:00.000Z,1187493972513558528
406,ElMercurio_cl,2019-10-24T22:00:00.000Z,1187488939755491328
407,ElMercurio_cl,2019-10-24T21:40:00.000Z,1187483906225795077
408,ElMercurio_cl,2019-10-24T21:20:00.000Z,1187478873023406080
409,ElMercurio_cl,2019-10-24T21:00:00.000Z,1187473841976512514
410,ElMercurio_cl,2019-10-24T20:40:00.000Z,1187468806412800000
411,ElMercurio_cl,2019-10-24T20:20:00.000Z,1187463773449146368
412,ElMercurio_cl,2019-10-24T20:00:01.000Z,1187458743786770434
413,ElMercurio_cl,2019-10-24T19:40:00.000Z,1187453707064971264
414,ElMercurio_cl,2019-10-24T19:00:00.000Z,1187443641628811264
415,ElMercurio_cl,2019-10-24T18:40:00.000Z,1187438607625261061
416,ElMercurio_cl,2019-10-24T18:20:00.000Z,1187433574326161408
417,ElMercurio_cl,2019-10-24T18:00:00.000Z,1187428544206426112
418,ElMercurio_cl,2019-10-24T17:40:00.000Z,1187423508051025921
419,ElMercurio_cl,2019-10-24T17:20:00.000Z,1187418475200946176
420,ElMercurio_cl,2019-10-24T17:00:00.000Z,1187413442245754880
421,ElMercurio_cl,2019-10-24T16:40:00.000Z,1187408408586018816
422,ElMercurio_cl,2019-10-24T16:20:00.000Z,1187403375630880771
423,ElMercurio_cl,2019-10-24T16:00:00.000Z,1187398345041559552
424,ElMercurio_cl,2019-10-24T15:40:00.000Z,1187393308970176513
425,ElMercurio_cl,2019-10-24T15:20:00.000Z,1187388275956125699
426,ElMercurio_cl,2019-10-24T15:00:00.000Z,1187383244863356928
427,ElMercurio_cl,2019-10-24T14:45:00.000Z,1187379467804528641
428,ElMercurio_cl,2019-10-24T14:30:00.000Z,1187375692989845504
429,ElMercurio_cl,2019-10-24T14:15:00.000Z,1187371918451544064
430,ElMercurio_cl,2019-10-24T14:00:01.000Z,1187368148196048898
431,ElMercurio_cl,2019-10-24T13:45:00.000Z,1187364368415121408
432,ElMercurio_cl,2019-10-24T13:30:00.000Z,1187360595554820096
433,ElMercurio_cl,2019-10-24T13:15:00.000Z,1187356818760175617
434,ElMercurio_cl,2019-10-24T13:00:00.000Z,1187353045602099200
435,ElMercurio_cl,2019-10-24T12:50:00.000Z,1187350527396470784
436,ElMercurio_cl,2019-10-24T12:40:00.000Z,1187348010738442240
437,ElMercurio_cl,2019-10-24T12:30:00.000Z,1187345494093123584
438,ElMercurio_cl,2019-10-24T12:15:00.000Z,1187341719114698753
439,ElMercurio_cl,2019-10-24T12:03:00.000Z,1187338699618574337
440,ElMercurio_cl,2019-10-24T11:53:59.000Z,1187336429673861123
441,ElMercurio_cl,2019-10-24T00:45:00.000Z,1187168074904014848
442,ElMercurio_cl,2019-10-24T00:30:00.000Z,1187164300919468032
443,ElMercurio_cl,2019-10-24T00:15:00.000Z,1187160525261553666
444,ElMercurio_cl,2019-10-24T00:00:00.000Z,1187156752682442757
445,ElMercurio_cl,2019-10-23T23:20:00.000Z,1187146683987181569
446,ElMercurio_cl,2019-10-23T23:00:01.000Z,1187141654358171649
447,ElMercurio_cl,2019-10-23T22:40:00.000Z,1187136617863090176
448,ElMercurio_cl,2019-10-23T22:20:00.000Z,1187131584555687938
449,ElMercurio_cl,2019-10-23T22:00:00.000Z,1187126553567588354
450,ElMercurio_cl,2019-10-23T21:40:00.000Z,1187121518058393604
451,ElMercurio_cl,2019-10-23T21:20:00.000Z,1187116485032005634
452,ElMercurio_cl,2019-10-23T21:00:00.000Z,1187111453968519172
453,ElMercurio_cl,2019-10-23T20:40:00.000Z,1187106418546995200
454,ElMercurio_cl,2019-10-23T20:20:00.000Z,1187101385549967360
455,ElMercurio_cl,2019-10-23T20:00:00.000Z,1187096354767757313
456,ElMercurio_cl,2019-10-23T19:40:00.000Z,1187091319187017729
457,ElMercurio_cl,2019-10-23T19:20:00.000Z,1187086286127075330
458,ElMercurio_cl,2019-10-23T19:00:00.000Z,1187081255197839360
459,ElMercurio_cl,2019-10-23T18:40:00.000Z,1187076219986165760
460,ElMercurio_cl,2019-10-23T18:20:00.000Z,1187071187131797504
461,ElMercurio_cl,2019-10-23T18:00:00.000Z,1187066153723727873
462,ElMercurio_cl,2019-10-23T17:40:00.000Z,1187061120298881027
463,ElMercurio_cl,2019-10-23T17:20:00.000Z,1187056087121350658
464,ElMercurio_cl,2019-10-23T17:00:00.000Z,1187051053881147393
465,ElMercurio_cl,2019-10-23T16:40:00.000Z,1187046020699410432
466,ElMercurio_cl,2019-10-23T16:20:00.000Z,1187040987589144577
467,ElMercurio_cl,2019-10-23T16:00:01.000Z,1187035958966833154
468,ElMercurio_cl,2019-10-23T15:45:00.000Z,1187032179521531905
469,ElMercurio_cl,2019-10-23T15:30:00.000Z,1187028405855887361
470,ElMercurio_cl,2019-10-23T15:15:00.000Z,1187024630172663809
471,ElMercurio_cl,2019-10-23T15:05:00.000Z,1187022113837895680
472,ElMercurio_cl,2019-10-23T14:50:30.000Z,1187018466194264064
473,ElMercurio_cl,2019-10-23T14:30:00.000Z,1187013305006743552
474,ElMercurio_cl,2019-10-23T14:10:00.000Z,1187008271892090880
475,ElMercurio_cl,2019-10-23T13:52:51.000Z,1187003958897905665
476,ElMercurio_cl,2019-10-23T13:34:51.000Z,1186999425199169537
477,ElMercurio_cl,2019-10-23T13:25:00.000Z,1186996947472642049
478,ElMercurio_cl,2019-10-23T13:15:00.000Z,1186994430680584192
479,ElMercurio_cl,2019-10-23T13:10:00.000Z,1186993172431417344
480,ElMercurio_cl,2019-10-23T13:00:00.000Z,1186990657233137664
481,ElMercurio_cl,2019-10-23T12:55:00.000Z,1186989397771771904
482,ElMercurio_cl,2019-10-23T12:33:35.000Z,1186984009731104768
483,ElMercurio_cl,2019-10-23T12:23:34.000Z,1186981488795045888
484,ElMercurio_cl,2019-10-23T12:11:02.000Z,1186978332186939392
485,ElMercurio_cl,2019-10-23T12:03:16.000Z,1186976380703182849
486,ElMercurio_cl,2019-10-23T01:00:00.000Z,1186809464189603840
487,ElMercurio_cl,2019-10-23T00:45:00.000Z,1186805686983741441
488,ElMercurio_cl,2019-10-23T00:30:00.000Z,1186801912496177152
489,ElMercurio_cl,2019-10-23T00:15:00.000Z,1186798137161052160
490,ElMercurio_cl,2019-10-23T00:00:00.000Z,1186794364497825793
491,ElMercurio_cl,2019-10-22T23:40:00.000Z,1186789329483386881
492,ElMercurio_cl,2019-10-22T23:20:00.000Z,1186784296062935041
493,ElMercurio_cl,2019-10-22T23:00:00.000Z,1186779265225723904
494,ElMercurio_cl,2019-10-22T22:40:00.000Z,1186774229804404736
495,ElMercurio_cl,2019-10-22T22:20:00.000Z,1186769196631252995
496,ElMercurio_cl,2019-10-22T22:00:00.000Z,1186764164548612096
497,ElMercurio_cl,2019-10-22T21:40:00.000Z,1186759130335338497
498,ElMercurio_cl,2019-10-22T21:20:00.000Z,1186754097178759169
499,ElMercurio_cl,2019-10-22T21:00:00.000Z,1186749063984754695
500,ElMercurio_cl,2019-10-22T20:40:00.000Z,1186744030924869639
501,ElMercurio_cl,2019-10-22T20:20:00.000Z,1186738998028460037
502,ElMercurio_cl,2019-10-22T20:00:00.000Z,1186733964398084097
503,ElMercurio_cl,2019-10-22T19:40:00.000Z,1186728931216506880
504,ElMercurio_cl,2019-10-22T19:20:00.000Z,1186723898408230912
505,ElMercurio_cl,2019-10-22T19:00:00.000Z,1186718867248295937
506,ElMercurio_cl,2019-10-22T18:40:00.000Z,1186713831872983047
507,ElMercurio_cl,2019-10-22T18:20:00.000Z,1186708798771085312
508,ElMercurio_cl,2019-10-22T18:00:00.000Z,1186703768559083520
509,ElMercurio_cl,2019-10-22T17:40:00.000Z,1186698732361912320
510,ElMercurio_cl,2019-10-22T17:20:00.000Z,1186693699196948481
511,ElMercurio_cl,2019-10-22T17:00:01.000Z,1186688670612353030
512,ElMercurio_cl,2019-10-22T16:40:00.000Z,1186683632724787201
513,ElMercurio_cl,2019-10-22T16:20:00.000Z,1186678599748734978
514,ElMercurio_cl,2019-10-22T16:00:00.000Z,1186673568509317120
515,ElMercurio_cl,2019-10-22T15:40:00.000Z,1186668533314252803
516,ElMercurio_cl,2019-10-22T15:20:00.000Z,1186663500103475204
517,ElMercurio_cl,2019-10-22T15:00:00.000Z,1186658469014687744
518,ElMercurio_cl,2019-10-22T14:40:00.000Z,1186653433677393920
519,ElMercurio_cl,2019-10-22T14:20:00.000Z,1186648400751554562
520,ElMercurio_cl,2019-10-22T14:00:00.000Z,1186643369377726465
521,ElMercurio_cl,2019-10-22T13:40:00.000Z,1186638334493368320
522,ElMercurio_cl,2019-10-22T13:20:00.000Z,1186633301215174657
523,ElMercurio_cl,2019-10-22T13:10:00.000Z,1186630784586637313
524,ElMercurio_cl,2019-10-22T13:02:59.000Z,1186629020554846208
525,ElMercurio_cl,2019-10-22T12:45:00.000Z,1186624493273395200
526,ElMercurio_cl,2019-10-22T12:30:00.000Z,1186620720186478593
527,ElMercurio_cl,2019-10-22T12:20:15.000Z,1186618266476830720
528,ElMercurio_cl,2019-10-22T12:12:01.000Z,1186616192850714625
529,ElMercurio_cl,2019-10-22T12:08:57.000Z,1186615422445072385
530,ElMercurio_cl,2019-10-22T00:00:00.000Z,1186431974598156288
531,ElMercurio_cl,2019-10-21T23:40:00.000Z,1186426941395668993
532,ElMercurio_cl,2019-10-21T23:20:00.000Z,1186421908293730312
533,ElMercurio_cl,2019-10-21T23:00:00.000Z,1186416875237851137
534,ElMercurio_cl,2019-10-21T22:40:00.000Z,1186411842022723584
535,ElMercurio_cl,2019-10-21T22:20:00.000Z,1186406808749068288
536,ElMercurio_cl,2019-10-21T22:00:00.000Z,1186401777215631360
537,ElMercurio_cl,2019-10-21T21:40:00.000Z,1186396742599806977
538,ElMercurio_cl,2019-10-21T21:20:00.000Z,1186391709330092034
539,ElMercurio_cl,2019-10-21T21:00:00.000Z,1186386677163446272
540,ElMercurio_cl,2019-10-21T20:20:00.000Z,1186376609948995584
541,ElMercurio_cl,2019-10-21T20:20:00.000Z,1186376609948766208
542,ElMercurio_cl,2019-10-21T20:00:00.000Z,1186371576968765440
543,ElMercurio_cl,2019-10-21T19:40:00.000Z,1186366543673937921
544,ElMercurio_cl,2019-10-21T19:20:00.000Z,1186361510513143809
545,ElMercurio_cl,2019-10-21T19:00:01.000Z,1186356481186238466
546,ElMercurio_cl,2019-10-21T18:40:00.000Z,1186351444112367616
547,ElMercurio_cl,2019-10-21T18:20:00.000Z,1186346410930630659
548,ElMercurio_cl,2019-10-21T18:00:00.000Z,1186341379036848129
549,ElMercurio_cl,2019-10-21T17:40:00.000Z,1186336344332570624
550,ElMercurio_cl,2019-10-21T17:20:00.000Z,1186331311243497472
551,ElMercurio_cl,2019-10-21T17:00:00.000Z,1186326280939008000
552,ElMercurio_cl,2019-10-21T16:40:00.000Z,1186321245123596289
553,ElMercurio_cl,2019-10-21T16:20:00.000Z,1186316212084457477
554,ElMercurio_cl,2019-10-21T15:43:47.000Z,1186307096595390464
555,ElMercurio_cl,2019-10-21T15:40:00.000Z,1186306145721311233
556,ElMercurio_cl,2019-10-21T15:20:00.000Z,1186301112632012801
557,ElMercurio_cl,2019-10-21T15:00:00.000Z,1186296080184627201
558,ElMercurio_cl,2019-10-21T14:40:00.000Z,1186291046432595969
559,ElMercurio_cl,2019-10-21T14:20:00.000Z,1186286013087223808
560,ElMercurio_cl,2019-10-21T14:00:00.000Z,1186280980983754752
561,ElMercurio_cl,2019-10-21T13:40:00.000Z,1186275946464038913
562,ElMercurio_cl,2019-10-21T13:20:00.000Z,1186270913425268745
563,ElMercurio_cl,2019-10-21T13:00:01.000Z,1186265883825430529
564,ElMercurio_cl,2019-10-21T12:48:21.000Z,1186262949465337857
565,ElMercurio_cl,2019-10-21T12:25:00.000Z,1186257072226095104
566,ElMercurio_cl,2019-10-21T12:11:00.000Z,1186253548935405569
567,ElMercurio_cl,2019-10-21T11:56:40.000Z,1186249941489999874
568,ElMercurio_cl,2019-10-21T11:30:00.000Z,1186243232969084928
569,ElMercurio_cl,2019-10-21T11:22:00.000Z,1186241217589338112
570,ElMercurio_cl,2019-10-21T11:13:27.000Z,1186239067526180864
571,ElMercurio_cl,2019-10-21T00:20:00.000Z,1186074619956125697
572,ElMercurio_cl,2019-10-21T00:00:00.000Z,1186069588313661440
573,ElMercurio_cl,2019-10-20T23:40:00.000Z,1186064553479684099
574,ElMercurio_cl,2019-10-20T23:20:00.000Z,1186059520616869888
575,ElMercurio_cl,2019-10-20T23:00:00.000Z,1186054487871373312
576,ElMercurio_cl,2019-10-20T22:40:00.000Z,1186049453930827781
577,ElMercurio_cl,2019-10-20T22:20:00.000Z,1186044420979744768
578,ElMercurio_cl,2019-10-20T22:00:00.000Z,1186039389782073345
579,ElMercurio_cl,2019-10-20T21:40:00.000Z,1186034354448785408
580,ElMercurio_cl,2019-10-20T21:20:00.000Z,1186029321393078273
581,ElMercurio_cl,2019-10-20T21:00:00.000Z,1186024290245730305
582,ElMercurio_cl,2019-10-20T20:40:00.000Z,1186019254937817088
583,ElMercurio_cl,2019-10-20T20:20:00.000Z,1186014221835726848
584,ElMercurio_cl,2019-10-20T20:00:00.000Z,1186009189669314560
585,ElMercurio_cl,2019-10-20T19:40:00.000Z,1186004157099962368
586,ElMercurio_cl,2019-10-20T19:20:00.000Z,1185999122580402176
587,ElMercurio_cl,2019-10-20T19:00:00.000Z,1185994092091604992
588,ElMercurio_cl,2019-10-20T18:40:00.000Z,1185989056070483968
589,ElMercurio_cl,2019-10-20T18:20:00.000Z,1185984023094550530
590,ElMercurio_cl,2019-10-20T18:00:00.000Z,1185978991657701376
591,ElMercurio_cl,2019-10-20T17:40:00.000Z,1185973956664164352
592,ElMercurio_cl,2019-10-20T17:30:00.000Z,1185971440723603456
593,ElMercurio_cl,2019-10-20T17:10:00.000Z,1185966406661279744
594,ElMercurio_cl,2019-10-20T17:00:00.000Z,1185963892725440516
595,ElMercurio_cl,2019-10-20T16:50:00.000Z,1185961373915926529
596,ElMercurio_cl,2019-10-20T16:45:00.000Z,1185960115473670145
597,ElMercurio_cl,2019-10-20T16:30:00.000Z,1185956340553961474
598,ElMercurio_cl,2019-10-20T16:20:00.000Z,1185953823883292672
599,ElMercurio_cl,2019-10-20T16:03:14.000Z,1185949607467069440
600,ElMercurio_cl,2019-10-20T15:55:00.000Z,1185947532343549954
601,ElMercurio_cl,2019-10-20T15:48:00.000Z,1185945770828021760
602,ElMercurio_cl,2019-10-20T15:43:23.000Z,1185944611883233286
603,ElMercurio_cl,2019-10-20T15:08:36.000Z,1185935857196371969
604,ElMercurio_cl,2019-10-20T15:01:17.000Z,1185934015783751681
605,ElMercurio_cl,2019-10-20T14:44:07.000Z,1185929695931650048
606,ElMercurio_cl,2019-10-20T00:00:00.000Z,1185707199219355649
607,ElMercurio_cl,2019-10-19T23:45:00.000Z,1185703423968190464
608,ElMercurio_cl,2019-10-19T23:30:00.000Z,1185699649266552832
609,ElMercurio_cl,2019-10-19T23:15:00.000Z,1185695874250244097
610,ElMercurio_cl,2019-10-19T23:00:00.000Z,1185692100186144768
611,ElMercurio_cl,2019-10-19T22:45:00.000Z,1185688324545110019
612,ElMercurio_cl,2019-10-19T22:30:00.000Z,1185684550359240704
613,ElMercurio_cl,2019-10-19T22:15:00.000Z,1185680774621777922
614,ElMercurio_cl,2019-10-19T22:00:00.000Z,1185677001815920642
615,ElMercurio_cl,2019-10-19T21:45:00.000Z,1185673225046503432
616,ElMercurio_cl,2019-10-19T21:30:00.000Z,1185669450072113152
617,ElMercurio_cl,2019-10-19T21:15:00.000Z,1185665675253166080
618,ElMercurio_cl,2019-10-19T21:00:00.000Z,1185661902476627968
619,ElMercurio_cl,2019-10-19T20:45:00.000Z,1185658125468106752
620,ElMercurio_cl,2019-10-19T20:30:00.000Z,1185654350552678404
621,ElMercurio_cl,2019-10-19T20:15:00.000Z,1185650575653797890
622,ElMercurio_cl,2019-10-19T20:00:00.000Z,1185646800658554881
623,ElMercurio_cl,2019-10-19T19:45:00.000Z,1185643025919139840
624,ElMercurio_cl,2019-10-19T19:15:00.000Z,1185635476373422080
625,ElMercurio_cl,2019-10-19T19:00:00.000Z,1185631702347067400
626,ElMercurio_cl,2019-10-19T18:45:00.000Z,1185627926605127681
627,ElMercurio_cl,2019-10-19T18:30:00.000Z,1185624151521775619
628,ElMercurio_cl,2019-10-19T18:15:00.000Z,1185620376782393344
629,ElMercurio_cl,2019-10-19T18:00:00.000Z,1185616604702203904
630,ElMercurio_cl,2019-10-19T17:45:00.000Z,1185612826846597121
631,ElMercurio_cl,2019-10-19T17:30:00.000Z,1185609051951915008
632,ElMercurio_cl,2019-10-19T17:15:00.000Z,1185605277241892870
633,ElMercurio_cl,2019-10-19T17:00:00.000Z,1185601502334767105
634,ElMercurio_cl,2019-10-19T16:45:00.000Z,1185597727511478272
635,ElMercurio_cl,2019-10-19T16:30:00.000Z,1185593952596123649
636,ElMercurio_cl,2019-10-19T16:15:00.000Z,1185590177865043968
637,ElMercurio_cl,2019-10-19T16:00:00.000Z,1185586402823507971
638,ElMercurio_cl,2019-10-19T15:45:00.000Z,1185582628021272582
639,ElMercurio_cl,2019-10-19T15:30:00.000Z,1185578853860659200
640,ElMercurio_cl,2019-10-19T15:15:00.000Z,1185575078400024579
641,ElMercurio_cl,2019-10-19T15:00:00.000Z,1185571304314998786
642,ElMercurio_cl,2019-10-19T14:50:00.000Z,1185568787170549762
643,ElMercurio_cl,2019-10-19T14:40:00.000Z,1185566270357475328
644,ElMercurio_cl,2019-10-19T14:30:00.000Z,1185563754110574592
645,ElMercurio_cl,2019-10-19T14:20:00.000Z,1185561237037506565
646,ElMercurio_cl,2019-10-19T14:10:00.000Z,1185558720463462401
647,ElMercurio_cl,2019-10-19T14:00:00.000Z,1185556204665364481
648,ElMercurio_cl,2019-10-19T13:50:00.000Z,1185553687323611136
649,ElMercurio_cl,2019-10-19T13:40:00.000Z,1185551170993119233
650,ElMercurio_cl,2019-10-19T13:30:00.000Z,1185548655295651843
651,ElMercurio_cl,2019-10-19T13:20:00.000Z,1185546137576595457
652,ElMercurio_cl,2019-10-19T13:10:00.000Z,1185543620994056193
653,ElMercurio_cl,2019-10-19T13:00:00.000Z,1185541104281755648
654,ElMercurio_cl,2019-10-19T12:50:00.000Z,1185538587900731393
655,ElMercurio_cl,2019-10-19T12:40:00.000Z,1185536071242866689
656,ElMercurio_cl,2019-10-19T12:30:00.000Z,1185533555587371009
657,ElMercurio_cl,2019-10-19T12:20:00.000Z,1185531038094618625
658,ElMercurio_cl,2019-10-19T12:10:00.000Z,1185528521466114048
659,ElMercurio_cl,2019-10-19T12:00:00.000Z,1185526006808862720
660,ElMercurio_cl,2019-10-19T11:50:00.000Z,1185523488334979072
661,ElMercurio_cl,2019-10-19T11:40:00.000Z,1185520971714744320
662,ElMercurio_cl,2019-10-19T11:30:00.000Z,1185518455547748352
663,ElMercurio_cl,2019-10-19T11:20:00.000Z,1185515938587635713
664,ElMercurio_cl,2019-10-19T11:10:00.000Z,1185513422018043904
665,ElMercurio_cl,2019-10-19T11:00:00.000Z,1185510908056887296
666,ElMercurio_cl,2019-10-19T10:50:00.000Z,1185508388660137985
667,ElMercurio_cl,2019-10-19T10:40:00.000Z,1185505872169955329
668,ElMercurio_cl,2019-10-19T10:30:00.000Z,1185503355990368257
669,ElMercurio_cl,2019-10-19T02:00:00.000Z,1185375009893695488
670,ElMercurio_cl,2019-10-19T01:45:00.000Z,1185371234894143490
671,ElMercurio_cl,2019-10-19T01:30:00.000Z,1185367460196823040
672,ElMercurio_cl,2019-10-19T01:15:00.000Z,1185363685402796032
673,ElMercurio_cl,2019-10-19T01:00:00.000Z,1185359911313559555
674,ElMercurio_cl,2019-10-19T00:45:00.000Z,1185356135655559168
675,ElMercurio_cl,2019-10-19T00:30:00.000Z,1185352361155448832
676,ElMercurio_cl,2019-10-19T00:15:00.000Z,1185348585849679872
677,ElMercurio_cl,2019-10-19T00:00:00.000Z,1185344810837659650
678,ElMercurio_cl,2019-10-18T23:40:00.000Z,1185339777999986688
679,ElMercurio_cl,2019-10-18T23:20:00.000Z,1185334744524955650
680,ElMercurio_cl,2019-10-18T23:00:00.000Z,1185329711360237569
681,ElMercurio_cl,2019-10-18T22:40:00.000Z,1185324678279090178
682,ElMercurio_cl,2019-10-18T22:20:00.000Z,1185319645345132544
683,ElMercurio_cl,2019-10-18T22:00:00.000Z,1185314613807767558
684,ElMercurio_cl,2019-10-18T21:40:00.000Z,1185309578759589889
685,ElMercurio_cl,2019-10-18T21:20:00.000Z,1185304545905135618
686,ElMercurio_cl,2019-10-18T21:00:00.000Z,1185299514518732800
687,ElMercurio_cl,2019-10-18T20:40:00.000Z,1185294479416274956
688,ElMercurio_cl,2019-10-18T20:20:00.000Z,1185289446142414848
689,ElMercurio_cl,2019-10-18T20:00:00.000Z,1185284414152105986
690,ElMercurio_cl,2019-10-18T19:40:00.000Z,1185279379825401856
691,ElMercurio_cl,2019-10-18T19:20:00.000Z,1185274346601762816
692,ElMercurio_cl,2019-10-18T19:00:00.000Z,1185269314154188800
693,ElMercurio_cl,2019-10-18T18:40:00.000Z,1185264280293130240
694,ElMercurio_cl,2019-10-18T18:20:00.000Z,1185259247711342592
695,ElMercurio_cl,2019-10-18T18:00:00.000Z,1185254215440052224
696,ElMercurio_cl,2019-10-18T17:40:00.000Z,1185249180794703879
697,ElMercurio_cl,2019-10-18T17:20:00.000Z,1185244147961065473
698,ElMercurio_cl,2019-10-18T17:00:01.000Z,1185239118294315008
699,ElMercurio_cl,2019-10-18T16:40:00.000Z,1185234081442926595
700,ElMercurio_cl,2019-10-18T16:20:00.000Z,1185229048340996096
701,ElMercurio_cl,2019-10-18T16:00:01.000Z,1185224019697635331
702,ElMercurio_cl,2019-10-18T15:40:00.000Z,1185218981885595648
703,ElMercurio_cl,2019-10-18T15:20:00.000Z,1185213949077262336
704,ElMercurio_cl,2019-10-18T15:00:00.000Z,1185208916675743746
705,ElMercurio_cl,2019-10-18T14:40:00.000Z,1185203882286301186
706,ElMercurio_cl,2019-10-18T14:20:00.000Z,1185198849423478786
707,ElMercurio_cl,2019-10-18T14:00:01.000Z,1185193819538677761
708,ElMercurio_cl,2019-10-18T13:40:00.000Z,1185188783039209473
709,ElMercurio_cl,2019-10-18T13:20:00.000Z,1185183749757005825
710,ElMercurio_cl,2019-10-18T13:00:01.000Z,1185178721210138626
711,ElMercurio_cl,2019-10-18T12:50:00.000Z,1185176200123207687
712,ElMercurio_cl,2019-10-18T12:40:00.000Z,1185173683465310209
713,ElMercurio_cl,2019-10-18T12:30:00.000Z,1185171167474176000
714,ElMercurio_cl,2019-10-18T12:20:00.000Z,1185168650359033863
715,ElMercurio_cl,2019-10-18T12:10:00.000Z,1185166133726367745
